NAPS_ID,EMS_ID,STATION_NAME,REGION,OWNER,DATE,MONTH,YEAR,MONTHLY1-HR_AVG-STATION,ANNUAL1-HR_AVG-STATION,MONTHLY1-HR_AVG-REGION,ANNUAL1-HR_AVG-REGION,LAT,LONG
10,E207182,Kitimat Minette,06 - Skeena,INDUSTRY,1996-09-01 00:00:00,9,1996,2.77,2.544,2.77,1.849,54.0325,-128.7122
10,E207182,Kitimat Minette,06 - Skeena,INDUSTRY,1996-10-01 00:00:00,10,1996,0.318,2.544,0.513,1.849,54.0325,-128.7122
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1996-10-09 14:00:00,10,1996,0.568,0.284,0.513,1.849,54.0611,-128.6872
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1996-11-01 00:00:00,11,1996,0.222,0.284,0.567,1.849,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1996-11-01 01:00:00,11,1996,0.912,1.303,0.567,1.849,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1996-11-01 01:00:00,11,1996,0.912,1.303,0.567,1.849,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1996-11-01 01:00:00,11,1996,0.912,1.303,0.567,1.849,54.029194,-128.70268
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1996-12-09 01:00:00,12,1996,0.104,0.104,0.756,1.849,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1996-12-09 01:00:00,12,1996,0.104,0.104,0.756,1.849,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1996-12-09 01:00:00,12,1996,0.104,0.104,0.756,1.849,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1996-12-01 00:00:00,12,1996,0.133,0.284,0.756,1.849,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1996-12-01 00:00:00,12,1996,1.68,1.303,0.756,1.849,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1996-12-01 00:00:00,12,1996,1.68,1.303,0.756,1.849,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1996-12-01 00:00:00,12,1996,1.68,1.303,0.756,1.849,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-01-01 00:00:00,1,1997,3.101,3.764,1.347,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-01-01 00:00:00,1,1997,3.101,3.764,1.347,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-01-01 00:00:00,1,1997,3.101,3.764,1.347,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-01-01 00:00:00,1,1997,0.807,1.443,1.347,1.58,54.0611,-128.6872
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-01-01 02:00:00,1,1997,0.128,0.544,1.347,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-01-01 02:00:00,1,1997,0.128,0.544,1.347,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-01-01 02:00:00,1,1997,0.128,0.544,1.347,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-02-01 00:00:00,2,1997,3.414,3.764,1.908,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-02-01 00:00:00,2,1997,3.414,3.764,1.908,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-02-01 00:00:00,2,1997,3.414,3.764,1.908,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-02-01 00:00:00,2,1997,1.422,1.443,1.908,1.58,54.0611,-128.6872
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-02-01 00:00:00,2,1997,0.886,0.544,1.908,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-02-01 00:00:00,2,1997,0.886,0.544,1.908,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-02-01 00:00:00,2,1997,0.886,0.544,1.908,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-03-01 00:00:00,3,1997,4.042,3.764,2.106,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-03-01 00:00:00,3,1997,4.042,3.764,2.106,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-03-01 00:00:00,3,1997,4.042,3.764,2.106,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-03-01 00:00:00,3,1997,1.425,1.443,2.106,1.58,54.0611,-128.6872
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-03-01 00:00:00,3,1997,0.848,0.544,2.106,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-03-01 00:00:00,3,1997,0.848,0.544,2.106,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-03-01 00:00:00,3,1997,0.848,0.544,2.106,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-04-01 00:00:00,4,1997,3.508,3.764,1.885,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-04-01 00:00:00,4,1997,3.508,3.764,1.885,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-04-01 00:00:00,4,1997,3.508,3.764,1.885,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-04-01 00:00:00,4,1997,1.721,1.443,1.885,1.58,54.0611,-128.6872
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-04-01 00:00:00,4,1997,0.436,0.544,1.885,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-04-01 00:00:00,4,1997,0.436,0.544,1.885,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-04-01 00:00:00,4,1997,0.436,0.544,1.885,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-05-01 00:00:00,5,1997,2.822,3.764,1.394,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-05-01 00:00:00,5,1997,2.822,3.764,1.394,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-05-01 00:00:00,5,1997,2.822,3.764,1.394,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-05-01 00:00:00,5,1997,1.547,1.443,1.394,1.58,54.0611,-128.6872
10,E226268,Quick Mobile,06 - Skeena,ENV,1997-05-01 19:00:00,5,1997,0.0,0.0,1.394,1.58,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-05-01 00:00:00,5,1997,1.233,0.544,1.394,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-05-01 00:00:00,5,1997,1.233,0.544,1.394,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-05-01 00:00:00,5,1997,1.233,0.544,1.394,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-06-01 00:00:00,6,1997,3.625,3.764,1.38,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-06-01 00:00:00,6,1997,3.625,3.764,1.38,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-06-01 00:00:00,6,1997,3.625,3.764,1.38,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-06-01 00:00:00,6,1997,1.746,1.443,1.38,1.58,54.0611,-128.6872
10,E226268,Quick Mobile,06 - Skeena,ENV,1997-06-01 00:00:00,6,1997,0.0,0.0,1.38,1.58,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-06-01 00:00:00,6,1997,0.25,0.544,1.38,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-06-01 00:00:00,6,1997,0.25,0.544,1.38,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-06-01 00:00:00,6,1997,0.25,0.544,1.38,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-07-01 00:00:00,7,1997,4.529,3.764,1.691,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-07-01 00:00:00,7,1997,4.529,3.764,1.691,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-07-01 00:00:00,7,1997,4.529,3.764,1.691,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-07-01 00:00:00,7,1997,2.029,1.443,1.691,1.58,54.0611,-128.6872
10,E226268,Quick Mobile,06 - Skeena,ENV,1997-07-01 00:00:00,7,1997,0.0,0.0,1.691,1.58,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-07-01 00:00:00,7,1997,0.292,0.544,1.691,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-07-01 00:00:00,7,1997,0.292,0.544,1.691,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-07-01 00:00:00,7,1997,0.292,0.544,1.691,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-08-01 00:00:00,8,1997,2.943,3.764,1.347,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-08-01 00:00:00,8,1997,2.943,3.764,1.347,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-08-01 00:00:00,8,1997,2.943,3.764,1.347,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-08-01 00:00:00,8,1997,1.772,1.443,1.347,1.58,54.0611,-128.6872
10,E226268,Quick Mobile,06 - Skeena,ENV,1997-08-01 00:00:00,8,1997,0.0,0.0,1.347,1.58,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-08-01 00:00:00,8,1997,0.727,0.544,1.347,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-08-01 00:00:00,8,1997,0.727,0.544,1.347,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-08-01 00:00:00,8,1997,0.727,0.544,1.347,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-09-01 00:00:00,9,1997,4.153,3.764,1.91,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-09-01 00:00:00,9,1997,4.153,3.764,1.91,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-09-01 00:00:00,9,1997,4.153,3.764,1.91,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-09-01 00:00:00,9,1997,1.921,1.443,1.91,1.58,54.0611,-128.6872
10,E226268,Quick Mobile,06 - Skeena,ENV,1997-09-01 00:00:00,9,1997,0.0,0.0,1.91,1.58,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-09-01 00:00:00,9,1997,0.514,0.544,1.91,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-09-01 00:00:00,9,1997,0.514,0.544,1.91,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-09-01 00:00:00,9,1997,0.514,0.544,1.91,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-10-01 00:00:00,10,1997,5.48,3.764,1.73,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-10-01 00:00:00,10,1997,5.48,3.764,1.73,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-10-01 00:00:00,10,1997,5.48,3.764,1.73,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-10-01 00:00:00,10,1997,1.08,1.443,1.73,1.58,54.0611,-128.6872
10,E226268,Quick Mobile,06 - Skeena,ENV,1997-10-01 00:00:00,10,1997,0.0,0.0,1.73,1.58,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-10-01 00:00:00,10,1997,0.125,0.544,1.73,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-10-01 00:00:00,10,1997,0.125,0.544,1.73,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-10-01 00:00:00,10,1997,0.125,0.544,1.73,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-11-01 00:00:00,11,1997,2.132,3.764,0.817,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-11-01 00:00:00,11,1997,2.132,3.764,0.817,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-11-01 00:00:00,11,1997,2.132,3.764,0.817,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-11-01 00:00:00,11,1997,0.327,1.443,0.817,1.58,54.0611,-128.6872
10,E226268,Quick Mobile,06 - Skeena,ENV,1997-11-01 00:00:00,11,1997,0.0,0.0,0.817,1.58,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-11-01 00:00:00,11,1997,0.848,0.544,0.817,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-11-01 00:00:00,11,1997,0.848,0.544,0.817,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-11-01 00:00:00,11,1997,0.848,0.544,0.817,1.58,54.06691,-128.63913
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-12-01 00:00:00,12,1997,5.386,3.764,1.758,1.58,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-12-01 00:00:00,12,1997,5.386,3.764,1.758,1.58,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1997-12-01 00:00:00,12,1997,5.386,3.764,1.758,1.58,54.029194,-128.70268
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1997-12-01 00:00:00,12,1997,1.477,1.443,1.758,1.58,54.0611,-128.6872
10,E226268,Quick Mobile,06 - Skeena,ENV,1997-12-01 00:00:00,12,1997,0.0,0.0,1.758,1.58,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-12-01 00:00:00,12,1997,0.243,0.544,1.758,1.58,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-12-01 00:00:00,12,1997,0.243,0.544,1.758,1.58,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1997-12-01 00:00:00,12,1997,0.243,0.544,1.758,1.58,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-01-01 00:00:00,1,1998,0.138,1.189,0.799,1.255,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-01-01 00:00:00,1,1998,2.007,3.694,0.799,1.255,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-01-01 00:00:00,1,1998,2.007,3.694,0.799,1.255,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-01-01 00:00:00,1,1998,2.007,3.694,0.799,1.255,54.029194,-128.70268
10,E226268,Quick Mobile,06 - Skeena,ENV,1998-01-01 00:00:00,1,1998,0.1,0.2,0.799,1.255,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-01-01 01:00:00,1,1998,0.958,0.44,0.799,1.255,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-01-01 01:00:00,1,1998,0.958,0.44,0.799,1.255,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-01-01 01:00:00,1,1998,0.958,0.44,0.799,1.255,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-02-01 00:00:00,2,1998,0.488,1.189,1.061,1.255,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-02-01 00:00:00,2,1998,3.062,3.694,1.061,1.255,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-02-01 00:00:00,2,1998,3.062,3.694,1.061,1.255,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-02-01 00:00:00,2,1998,3.062,3.694,1.061,1.255,54.029194,-128.70268
10,E226268,Quick Mobile,06 - Skeena,ENV,1998-02-01 00:00:00,2,1998,0.048,0.2,1.061,1.255,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-02-01 00:00:00,2,1998,0.636,0.44,1.061,1.255,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-02-01 00:00:00,2,1998,0.636,0.44,1.061,1.255,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-02-01 00:00:00,2,1998,0.636,0.44,1.061,1.255,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-03-01 00:00:00,3,1998,1.897,1.189,1.672,1.255,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-03-01 01:00:00,3,1998,3.575,3.694,1.672,1.255,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-03-01 01:00:00,3,1998,3.575,3.694,1.672,1.255,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-03-01 01:00:00,3,1998,3.575,3.694,1.672,1.255,54.029194,-128.70268
10,E226268,Quick Mobile,06 - Skeena,ENV,1998-03-01 00:00:00,3,1998,0.8,0.2,1.672,1.255,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-03-01 00:00:00,3,1998,0.433,0.44,1.672,1.255,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-03-01 00:00:00,3,1998,0.433,0.44,1.672,1.255,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-03-01 00:00:00,3,1998,0.433,0.44,1.672,1.255,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-04-01 00:00:00,4,1998,1.392,1.189,1.192,1.255,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-04-01 00:00:00,4,1998,3.436,3.694,1.192,1.255,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-04-01 00:00:00,4,1998,3.436,3.694,1.192,1.255,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-04-01 00:00:00,4,1998,3.436,3.694,1.192,1.255,54.029194,-128.70268
10,E225184,Port Edward Pacific,06 - Skeena,INDUSTRY,1998-04-12 12:00:00,4,1998,0.078,0.141,1.192,1.255,54.2208,-130.2897
10,E226268,Quick Mobile,06 - Skeena,ENV,1998-04-01 00:00:00,4,1998,0.006,0.2,1.192,1.255,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-04-01 00:00:00,4,1998,0.628,0.44,1.192,1.255,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-04-01 00:00:00,4,1998,0.628,0.44,1.192,1.255,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-04-01 00:00:00,4,1998,0.628,0.44,1.192,1.255,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-05-01 00:00:00,5,1998,0.73,1.189,1.125,1.255,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-05-01 00:00:00,5,1998,4.483,3.694,1.125,1.255,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-05-01 00:00:00,5,1998,4.483,3.694,1.125,1.255,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-05-01 00:00:00,5,1998,4.483,3.694,1.125,1.255,54.029194,-128.70268
10,E225184,Port Edward Pacific,06 - Skeena,INDUSTRY,1998-05-01 00:00:00,5,1998,0.025,0.141,1.125,1.255,54.2208,-130.2897
10,E226268,Quick Mobile,06 - Skeena,ENV,1998-05-01 00:00:00,5,1998,0.023,0.2,1.125,1.255,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-05-01 00:00:00,5,1998,0.363,0.44,1.125,1.255,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-05-01 00:00:00,5,1998,0.363,0.44,1.125,1.255,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-05-01 00:00:00,5,1998,0.363,0.44,1.125,1.255,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-06-01 00:00:00,6,1998,1.565,1.189,1.791,1.255,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-06-01 00:00:00,6,1998,4.16,3.694,1.791,1.255,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-06-01 00:00:00,6,1998,4.16,3.694,1.791,1.255,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-06-01 00:00:00,6,1998,4.16,3.694,1.791,1.255,54.029194,-128.70268
10,E225184,Port Edward Pacific,06 - Skeena,INDUSTRY,1998-06-01 00:00:00,6,1998,0.026,0.141,1.791,1.255,54.2208,-130.2897
10,E226268,Quick Mobile,06 - Skeena,ENV,1998-06-01 00:00:00,6,1998,0.0,0.2,1.791,1.255,54.6214,-126.8511
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-06-01 00:00:00,6,1998,1.039,0.44,1.791,1.255,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-06-01 00:00:00,6,1998,1.039,0.44,1.791,1.255,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-06-01 00:00:00,6,1998,1.039,0.44,1.791,1.255,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-07-01 00:00:00,7,1998,1.293,1.189,1.415,1.255,54.0611,-128.6872
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-07-01 00:00:00,7,1998,4.115,3.694,1.415,1.255,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-07-01 00:00:00,7,1998,4.115,3.694,1.415,1.255,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-07-01 00:00:00,7,1998,4.115,3.694,1.415,1.255,54.029194,-128.70268
10,E225184,Port Edward Pacific,06 - Skeena,INDUSTRY,1998-07-01 00:00:00,7,1998,0.032,0.141,1.415,1.255,54.2208,-130.2897
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-07-01 00:00:00,7,1998,0.218,0.44,1.415,1.255,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-07-01 00:00:00,7,1998,0.218,0.44,1.415,1.255,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-07-01 00:00:00,7,1998,0.218,0.44,1.415,1.255,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-08-01 00:00:00,8,1998,1.879,1.189,1.982,1.255,54.0611,-128.6872
10,E231838,Prince Rupert Galloway Rapids,06 - Skeena,INDUSTRY,1998-08-31 19:00:00,8,1998,0.0,0.28,1.982,1.255,54.2322,-130.2889
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-08-01 00:00:00,8,1998,5.445,3.694,1.982,1.255,54.029194,-128.70268
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-08-01 00:00:00,8,1998,5.445,3.694,1.982,1.255,54.0297,-128.7016
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-08-01 00:00:00,8,1998,5.445,3.694,1.982,1.255,54.029194,-128.70268
10,E225184,Port Edward Pacific,06 - Skeena,INDUSTRY,1998-08-01 00:00:00,8,1998,0.257,0.141,1.982,1.255,54.2208,-130.2897
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-08-01 00:00:00,8,1998,0.296,0.44,1.982,1.255,54.06691,-128.63913
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-08-01 00:00:00,8,1998,0.296,0.44,1.982,1.255,54.0675,-128.6402
103904,E223615,Kitimat Whitesail,06 - Skeena,INDUSTRY,1998-08-01 00:00:00,8,1998,0.296,0.44,1.982,1.255,54.06691,-128.63913
103903,E223827,Kitimat Rail,06 - Skeena,INDUSTRY,1998-09-01 00:00:00,9,1998,2.185,1.189,1.635,1.255,54.0611,-128.6872
10,E231838,Prince Rupert Galloway Rapids,06 - Skeena,INDUSTRY,1998-09-01 00:00:00,9,1998,0.464,0.28,1.635,1.255,54.2322,-130.2889
103902,E223616,Kitimat Haul Road,06 - Skeena,INDUSTRY,1998-09-01 00:00:00,9,1998,4.867,3.694,1.635,1.255,54.029194,-128.70268
